item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan156,"13,774.76",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"34.96 @ Mar 31, 2024; 34.96 @ Jun 30, 2024; 34.96 @ Sep 30, 2024; 34.97 @ Dec 31, 2024; 34.96 @ Mar 31, 2025; 34.96 @ Jun 30, 2025; 34.96 @ Sep 30, 2025; 34.96 @ Dec 31, 2025; 34.96 @ Mar 31, 2026; 34.96 @ Jun 30, 2026; 34.96 @ Sep 30, 2026; 34.97 @ Dec 31, 2026; 34.96 @ Mar 31, 2027; 34.96 @ Jun 30, 2027; 34.96 @ Sep 30, 2027; 34.96 @ Dec 31, 2027; 34.96 @ Mar 31, 2028; 34.96 @ Jun 30, 2028; 34.97 @ Sep 30, 2028; 34.96 @ Dec 31, 2028; 13,075.53 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.25,99.525,5,United States,Senior Secured
loan157,459.14,8.606,SOFR_1MO + 3.25,62,31-Jan-24,"1.17 @ Mar 31, 2024; 1.16 @ Jun 30, 2024; 1.17 @ Sep 30, 2024; 1.16 @ Dec 31, 2024; 1.17 @ Mar 31, 2025; 1.16 @ Jun 30, 2025; 1.17 @ Sep 30, 2025; 1.16 @ Dec 31, 2025; 1.17 @ Mar 31, 2026; 1.16 @ Jun 30, 2026; 1.17 @ Sep 30, 2026; 1.16 @ Dec 31, 2026; 1.17 @ Mar 31, 2027; 1.16 @ Jun 30, 2027; 1.17 @ Sep 30, 2027; 1.17 @ Dec 31, 2027; 1.16 @ Mar 31, 2028; 1.17 @ Jun 30, 2028; 1.16 @ Sep 30, 2028; 1.17 @ Dec 31, 2028; 435.83 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.5,99.525,5,United States,Senior Secured
loan158,"1,346.85",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"3.42 @ Mar 31, 2024; 3.42 @ Jun 30, 2024; 3.42 @ Sep 30, 2024; 3.41 @ Dec 31, 2024; 3.42 @ Mar 31, 2025; 3.42 @ Jun 30, 2025; 3.42 @ Sep 30, 2025; 3.42 @ Dec 31, 2025; 3.42 @ Mar 31, 2026; 3.41 @ Jun 30, 2026; 3.42 @ Sep 30, 2026; 3.42 @ Dec 31, 2026; 3.42 @ Mar 31, 2027; 3.42 @ Jun 30, 2027; 3.42 @ Sep 30, 2027; 3.41 @ Dec 31, 2027; 3.42 @ Mar 31, 2028; 3.42 @ Jun 30, 2028; 3.42 @ Sep 30, 2028; 3.42 @ Dec 31, 2028; 1,278.48 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.88,99.525,5,United States,Senior Secured
loan159,"6,887.39",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"17.48 @ Mar 31, 2024; 17.48 @ Jun 30, 2024; 17.48 @ Sep 30, 2024; 17.48 @ Dec 31, 2024; 17.48 @ Mar 31, 2025; 17.48 @ Jun 30, 2025; 17.48 @ Sep 30, 2025; 17.49 @ Dec 31, 2025; 17.48 @ Mar 31, 2026; 17.48 @ Jun 30, 2026; 17.48 @ Sep 30, 2026; 17.48 @ Dec 31, 2026; 17.48 @ Mar 31, 2027; 17.48 @ Jun 30, 2027; 17.48 @ Sep 30, 2027; 17.48 @ Dec 31, 2027; 17.48 @ Mar 31, 2028; 17.48 @ Jun 30, 2028; 17.48 @ Sep 30, 2028; 17.48 @ Dec 31, 2028; 6,537.78 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.38,99.525,5,United States,Senior Secured
loan160,520.38,8.606,SOFR_1MO + 3.25,62,31-Jan-24,"1.32 @ Mar 31, 2024; 1.32 @ Jun 30, 2024; 1.32 @ Sep 30, 2024; 1.32 @ Dec 31, 2024; 1.32 @ Mar 31, 2025; 1.32 @ Jun 30, 2025; 1.33 @ Sep 30, 2025; 1.32 @ Dec 31, 2025; 1.32 @ Mar 31, 2026; 1.32 @ Jun 30, 2026; 1.32 @ Sep 30, 2026; 1.32 @ Dec 31, 2026; 1.32 @ Mar 31, 2027; 1.32 @ Jun 30, 2027; 1.32 @ Sep 30, 2027; 1.32 @ Dec 31, 2027; 1.32 @ Mar 31, 2028; 1.32 @ Jun 30, 2028; 1.32 @ Sep 30, 2028; 1.33 @ Dec 31, 2028; 493.96 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96.5,99.525,5,United States,Senior Secured
loan161,"1,132.60",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"2.87 @ Mar 31, 2024; 2.88 @ Jun 30, 2024; 2.87 @ Sep 30, 2024; 2.88 @ Dec 31, 2024; 2.87 @ Mar 31, 2025; 2.88 @ Jun 30, 2025; 2.87 @ Sep 30, 2025; 2.88 @ Dec 31, 2025; 2.87 @ Mar 31, 2026; 2.88 @ Jun 30, 2026; 2.87 @ Sep 30, 2026; 2.88 @ Dec 31, 2026; 2.87 @ Mar 31, 2027; 2.87 @ Jun 30, 2027; 2.88 @ Sep 30, 2027; 2.87 @ Dec 31, 2027; 2.88 @ Mar 31, 2028; 2.87 @ Jun 30, 2028; 2.88 @ Sep 30, 2028; 2.87 @ Dec 31, 2028; 1,075.11 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96,99.525,5,United States,Senior Secured
loan162,"10,132.09",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"25.72 @ Mar 31, 2024; 25.71 @ Jun 30, 2024; 25.72 @ Sep 30, 2024; 25.71 @ Dec 31, 2024; 25.72 @ Mar 31, 2025; 25.72 @ Jun 30, 2025; 25.71 @ Sep 30, 2025; 25.72 @ Dec 31, 2025; 25.71 @ Mar 31, 2026; 25.72 @ Jun 30, 2026; 25.72 @ Sep 30, 2026; 25.71 @ Dec 31, 2026; 25.72 @ Mar 31, 2027; 25.71 @ Jun 30, 2027; 25.72 @ Sep 30, 2027; 25.72 @ Dec 31, 2027; 25.71 @ Mar 31, 2028; 25.72 @ Jun 30, 2028; 25.71 @ Sep 30, 2028; 25.72 @ Dec 31, 2028; 9,617.77 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96.25,99.525,5,United States,Senior Secured
loan163,"323,458.99",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"820.96 @ Mar 31, 2024; 820.96 @ Jun 30, 2024; 820.97 @ Sep 30, 2024; 820.96 @ Dec 31, 2024; 820.96 @ Mar 31, 2025; 820.96 @ Jun 30, 2025; 820.96 @ Sep 30, 2025; 820.97 @ Dec 31, 2025; 820.96 @ Mar 31, 2026; 820.96 @ Jun 30, 2026; 820.96 @ Sep 30, 2026; 820.96 @ Dec 31, 2026; 820.96 @ Mar 31, 2027; 820.97 @ Jun 30, 2027; 820.96 @ Sep 30, 2027; 820.96 @ Dec 31, 2027; 820.96 @ Mar 31, 2028; 820.96 @ Jun 30, 2028; 820.97 @ Sep 30, 2028; 820.96 @ Dec 31, 2028; 307,039.75 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.25,99.525,5,United States,Senior Secured
loan164,"10,781.95",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"27.37 @ Mar 31, 2024; 27.36 @ Jun 30, 2024; 27.37 @ Sep 30, 2024; 27.36 @ Dec 31, 2024; 27.37 @ Mar 31, 2025; 27.36 @ Jun 30, 2025; 27.37 @ Sep 30, 2025; 27.36 @ Dec 31, 2025; 27.37 @ Mar 31, 2026; 27.36 @ Jun 30, 2026; 27.37 @ Sep 30, 2026; 27.36 @ Dec 31, 2026; 27.37 @ Mar 31, 2027; 27.36 @ Jun 30, 2027; 27.37 @ Sep 30, 2027; 27.37 @ Dec 31, 2027; 27.36 @ Mar 31, 2028; 27.37 @ Jun 30, 2028; 27.36 @ Sep 30, 2028; 27.37 @ Dec 31, 2028; 10,234.64 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.5,99.525,5,United States,Senior Secured
loan165,"31,627.10",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"80.27 @ Mar 31, 2024; 80.27 @ Jun 30, 2024; 80.28 @ Sep 30, 2024; 80.27 @ Dec 31, 2024; 80.27 @ Mar 31, 2025; 80.27 @ Jun 30, 2025; 80.27 @ Sep 30, 2025; 80.27 @ Dec 31, 2025; 80.28 @ Mar 31, 2026; 80.27 @ Jun 30, 2026; 80.27 @ Sep 30, 2026; 80.27 @ Dec 31, 2026; 80.27 @ Mar 31, 2027; 80.28 @ Jun 30, 2027; 80.27 @ Sep 30, 2027; 80.27 @ Dec 31, 2027; 80.27 @ Mar 31, 2028; 80.27 @ Jun 30, 2028; 80.27 @ Sep 30, 2028; 80.28 @ Dec 31, 2028; 30,021.66 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.875,99.525,5,United States,Senior Secured
loan166,"161,729.49",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"410.48 @ Mar 31, 2024; 410.48 @ Jun 30, 2024; 410.48 @ Sep 30, 2024; 410.48 @ Dec 31, 2024; 410.48 @ Mar 31, 2025; 410.49 @ Jun 30, 2025; 410.48 @ Sep 30, 2025; 410.48 @ Dec 31, 2025; 410.48 @ Mar 31, 2026; 410.48 @ Jun 30, 2026; 410.48 @ Sep 30, 2026; 410.48 @ Dec 31, 2026; 410.48 @ Mar 31, 2027; 410.48 @ Jun 30, 2027; 410.48 @ Sep 30, 2027; 410.49 @ Dec 31, 2027; 410.48 @ Mar 31, 2028; 410.48 @ Jun 30, 2028; 410.48 @ Sep 30, 2028; 410.48 @ Dec 31, 2028; 153,519.87 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,98.375,99.525,5,United States,Senior Secured
loan167,"12,219.57",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"31.01 @ Mar 31, 2024; 31.02 @ Jun 30, 2024; 31.01 @ Sep 30, 2024; 31.02 @ Dec 31, 2024; 31.01 @ Mar 31, 2025; 31.01 @ Jun 30, 2025; 31.02 @ Sep 30, 2025; 31.01 @ Dec 31, 2025; 31.02 @ Mar 31, 2026; 31.01 @ Jun 30, 2026; 31.02 @ Sep 30, 2026; 31.01 @ Dec 31, 2026; 31.01 @ Mar 31, 2027; 31.02 @ Jun 30, 2027; 31.01 @ Sep 30, 2027; 31.02 @ Dec 31, 2027; 31.01 @ Mar 31, 2028; 31.01 @ Jun 30, 2028; 31.02 @ Sep 30, 2028; 31.01 @ Dec 31, 2028; 11,599.29 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96.5,99.525,5,United States,Senior Secured
loan168,"26,595.54",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"67.50 @ Mar 31, 2024; 67.50 @ Jun 30, 2024; 67.50 @ Sep 30, 2024; 67.51 @ Dec 31, 2024; 67.50 @ Mar 31, 2025; 67.50 @ Jun 30, 2025; 67.50 @ Sep 30, 2025; 67.50 @ Dec 31, 2025; 67.50 @ Mar 31, 2026; 67.50 @ Jun 30, 2026; 67.51 @ Sep 30, 2026; 67.50 @ Dec 31, 2026; 67.50 @ Mar 31, 2027; 67.50 @ Jun 30, 2027; 67.50 @ Sep 30, 2027; 67.50 @ Dec 31, 2027; 67.50 @ Mar 31, 2028; 67.50 @ Jun 30, 2028; 67.51 @ Sep 30, 2028; 67.50 @ Dec 31, 2028; 25,245.51 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96,99.525,5,United States,Senior Secured
loan169,"237,922.08",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"603.86 @ Mar 31, 2024; 603.87 @ Jun 30, 2024; 603.86 @ Sep 30, 2024; 603.86 @ Dec 31, 2024; 603.87 @ Mar 31, 2025; 603.86 @ Jun 30, 2025; 603.86 @ Sep 30, 2025; 603.87 @ Dec 31, 2025; 603.86 @ Mar 31, 2026; 603.86 @ Jun 30, 2026; 603.86 @ Sep 30, 2026; 603.87 @ Dec 31, 2026; 603.86 @ Mar 31, 2027; 603.86 @ Jun 30, 2027; 603.87 @ Sep 30, 2027; 603.86 @ Dec 31, 2027; 603.86 @ Mar 31, 2028; 603.87 @ Jun 30, 2028; 603.86 @ Sep 30, 2028; 603.86 @ Dec 31, 2028; 225,844.82 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,96.25,99.525,5,United States,Senior Secured
loan170,"95,658.08",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"242.79 @ Mar 31, 2024; 242.78 @ Jun 30, 2024; 242.79 @ Sep 30, 2024; 242.79 @ Dec 31, 2024; 242.79 @ Mar 31, 2025; 242.78 @ Jun 30, 2025; 242.79 @ Sep 30, 2025; 242.79 @ Dec 31, 2025; 242.78 @ Mar 31, 2026; 242.79 @ Jun 30, 2026; 242.79 @ Sep 30, 2026; 242.78 @ Dec 31, 2026; 242.79 @ Mar 31, 2027; 242.79 @ Jun 30, 2027; 242.79 @ Sep 30, 2027; 242.78 @ Dec 31, 2027; 242.79 @ Mar 31, 2028; 242.79 @ Jun 30, 2028; 242.78 @ Sep 30, 2028; 242.79 @ Dec 31, 2028; 90,802.34 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,99.5,99.525,5,United States,Senior Secured
loan171,"936,000.00",12.1759,SOFR_3MO + 6.76161,68,5-Jan-24,,N,Caa2,B-,Services: Business,99.5,96.125,5.58,United States,Second Lien
loan172,"156,407.39",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"399.82 @ Mar 31, 2024; 399.82 @ Jun 30, 2024; 399.82 @ Sep 30, 2024; 399.82 @ Dec 31, 2024; 399.81 @ Mar 31, 2025; 399.82 @ Jun 30, 2025; 399.82 @ Sep 30, 2025; 399.82 @ Dec 31, 2025; 399.82 @ Mar 31, 2026; 399.82 @ Jun 30, 2026; 399.82 @ Sep 30, 2026; 399.82 @ Dec 31, 2026; 399.81 @ Mar 31, 2027; 399.82 @ Jun 30, 2027; 399.82 @ Sep 30, 2027; 399.82 @ Dec 31, 2027; 399.82 @ Mar 31, 2028; 399.82 @ Jun 30, 2028; 149,210.65 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100.125,92.688,4.44,United States,Senior Secured
loan173,"538,736.30",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"1,377.15 @ Mar 31, 2024; 1,377.16 @ Jun 30, 2024; 1,377.15 @ Sep 30, 2024; 1,377.15 @ Dec 31, 2024; 1,377.16 @ Mar 31, 2025; 1,377.15 @ Jun 30, 2025; 1,377.15 @ Sep 30, 2025; 1,377.15 @ Dec 31, 2025; 1,377.16 @ Mar 31, 2026; 1,377.15 @ Jun 30, 2026; 1,377.15 @ Sep 30, 2026; 1,377.16 @ Dec 31, 2026; 1,377.15 @ Mar 31, 2027; 1,377.15 @ Jun 30, 2027; 1,377.16 @ Sep 30, 2027; 1,377.15 @ Dec 31, 2027; 1,377.15 @ Mar 31, 2028; 1,377.16 @ Jun 30, 2028; 513,947.54 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,99.5,92.688,4.44,United States,Senior Secured
loan174,"71,599.78",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"183.03 @ Mar 31, 2024; 183.03 @ Jun 30, 2024; 183.02 @ Sep 30, 2024; 183.03 @ Dec 31, 2024; 183.03 @ Mar 31, 2025; 183.03 @ Jun 30, 2025; 183.03 @ Sep 30, 2025; 183.02 @ Dec 31, 2025; 183.03 @ Mar 31, 2026; 183.03 @ Jun 30, 2026; 183.03 @ Sep 30, 2026; 183.03 @ Dec 31, 2026; 183.02 @ Mar 31, 2027; 183.03 @ Jun 30, 2027; 183.03 @ Sep 30, 2027; 183.03 @ Dec 31, 2027; 183.03 @ Mar 31, 2028; 183.03 @ Jun 30, 2028; 68,305.27 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100.125,92.688,4.44,United States,Senior Secured
loan175,"104,271.51",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"266.55 @ Mar 31, 2024; 266.54 @ Jun 30, 2024; 266.55 @ Sep 30, 2024; 266.54 @ Dec 31, 2024; 266.55 @ Mar 31, 2025; 266.54 @ Jun 30, 2025; 266.55 @ Sep 30, 2025; 266.55 @ Dec 31, 2025; 266.54 @ Mar 31, 2026; 266.55 @ Jun 30, 2026; 266.54 @ Sep 30, 2026; 266.55 @ Dec 31, 2026; 266.54 @ Mar 31, 2027; 266.55 @ Jun 30, 2027; 266.55 @ Sep 30, 2027; 266.54 @ Dec 31, 2027; 266.55 @ Mar 31, 2028; 266.54 @ Jun 30, 2028; 99,473.69 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100,92.688,4.44,United States,Senior Secured
loan176,"7,329.86",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"18.74 @ Mar 31, 2024; 18.73 @ Jun 30, 2024; 18.74 @ Sep 30, 2024; 18.74 @ Dec 31, 2024; 18.74 @ Mar 31, 2025; 18.73 @ Jun 30, 2025; 18.74 @ Sep 30, 2025; 18.74 @ Dec 31, 2025; 18.73 @ Mar 31, 2026; 18.74 @ Jun 30, 2026; 18.74 @ Sep 30, 2026; 18.73 @ Dec 31, 2026; 18.74 @ Mar 31, 2027; 18.74 @ Jun 30, 2027; 18.74 @ Sep 30, 2027; 18.73 @ Dec 31, 2027; 18.74 @ Mar 31, 2028; 18.74 @ Jun 30, 2028; 6,992.59 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100,92.688,4.44,United States,Senior Secured
loan177,"37,870.99",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"96.81 @ Mar 31, 2024; 96.81 @ Jun 30, 2024; 96.80 @ Sep 30, 2024; 96.81 @ Dec 31, 2024; 96.81 @ Mar 31, 2025; 96.81 @ Jun 30, 2025; 96.81 @ Sep 30, 2025; 96.81 @ Dec 31, 2025; 96.80 @ Mar 31, 2026; 96.81 @ Jun 30, 2026; 96.81 @ Sep 30, 2026; 96.81 @ Dec 31, 2026; 96.81 @ Mar 31, 2027; 96.81 @ Jun 30, 2027; 96.80 @ Sep 30, 2027; 96.81 @ Dec 31, 2027; 96.81 @ Mar 31, 2028; 96.81 @ Jun 30, 2028; 36,128.44 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,99.5,92.688,4.44,United States,Senior Secured
loan178,"5,033.14",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"12.87 @ Mar 31, 2024; 12.86 @ Jun 30, 2024; 12.87 @ Sep 30, 2024; 12.86 @ Dec 31, 2024; 12.87 @ Mar 31, 2025; 12.87 @ Jun 30, 2025; 12.86 @ Sep 30, 2025; 12.87 @ Dec 31, 2025; 12.86 @ Mar 31, 2026; 12.87 @ Jun 30, 2026; 12.87 @ Sep 30, 2026; 12.86 @ Dec 31, 2026; 12.87 @ Mar 31, 2027; 12.86 @ Jun 30, 2027; 12.87 @ Sep 30, 2027; 12.87 @ Dec 31, 2027; 12.86 @ Mar 31, 2028; 12.87 @ Jun 30, 2028; 4,801.55 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100.125,92.688,4.44,United States,Senior Secured
loan179,"10,994.84",9.2382,SOFR_3MO + 3.85,55,29-Feb-24,"28.11 @ Mar 31, 2024; 28.10 @ Jun 30, 2024; 28.11 @ Sep 30, 2024; 28.10 @ Dec 31, 2024; 28.11 @ Mar 31, 2025; 28.10 @ Jun 30, 2025; 28.11 @ Sep 30, 2025; 28.11 @ Dec 31, 2025; 28.10 @ Mar 31, 2026; 28.11 @ Jun 30, 2026; 28.10 @ Sep 30, 2026; 28.11 @ Dec 31, 2026; 28.10 @ Mar 31, 2027; 28.11 @ Jun 30, 2027; 28.11 @ Sep 30, 2027; 28.10 @ Dec 31, 2027; 28.11 @ Mar 31, 2028; 28.10 @ Jun 30, 2028; 10,488.94 @ Jul 31, 2028",N,B3,B-,Healthcare & Pharmaceuticals,100.125,92.688,4.44,United States,Senior Secured
loan180,"36,986.19",7.2204,SOFR_1MO + 1.86448,44,31-Jan-24,"96.32 @ Mar 31, 2024; 96.32 @ Jun 30, 2024; 96.31 @ Sep 30, 2024; 96.32 @ Dec 31, 2024; 96.32 @ Mar 31, 2025; 96.32 @ Jun 30, 2025; 96.32 @ Sep 30, 2025; 96.32 @ Dec 31, 2025; 96.31 @ Mar 31, 2026; 96.32 @ Jun 30, 2026; 96.32 @ Sep 30, 2026; 96.32 @ Dec 31, 2026; 96.32 @ Mar 31, 2027; 96.31 @ Jun 30, 2027; 35,637.74 @ Aug 31, 2027",N,Ba1,BB,Transportation: Consumer,95.375,99.729,3.53,United States,Senior Secured
loan181,"36,986.19",7.2204,SOFR_1MO + 1.86448,44,31-Jan-24,"96.32 @ Mar 31, 2024; 96.32 @ Jun 30, 2024; 96.31 @ Sep 30, 2024; 96.32 @ Dec 31, 2024; 96.32 @ Mar 31, 2025; 96.32 @ Jun 30, 2025; 96.32 @ Sep 30, 2025; 96.32 @ Dec 31, 2025; 96.31 @ Mar 31, 2026; 96.32 @ Jun 30, 2026; 96.32 @ Sep 30, 2026; 96.32 @ Dec 31, 2026; 96.32 @ Mar 31, 2027; 96.31 @ Jun 30, 2027; 35,637.74 @ Aug 31, 2027",N,Ba1,BB,Transportation: Consumer,95.75,99.729,3.53,United States,Senior Secured
loan182,"74,000.00",8.456,SOFR_1MO + 3.1,63,31-Jan-24,,N,Ba1,BB,Transportation: Consumer,100,100.094,,United States,Senior Secured
loan183,"406,247.68",8.456,SOFR_1MO + 3.1,63,31-Jan-24,,N,Ba1,BB,Transportation: Consumer,97,100.094,,United States,Senior Secured
loan184,"186,196.84",8.456,SOFR_1MO + 3.1,63,31-Jan-24,,N,Ba1,BB,Transportation: Consumer,97.5,100.094,,United States,Senior Secured
loan185,"482,790.00",7.3579,SOFR_1MO + 2,54,22-Jan-24,"871.87 @ Mar 22, 2024; 871.88 @ Jun 22, 2024; 871.87 @ Sep 22, 2024; 871.87 @ Dec 22, 2024; 871.87 @ Mar 22, 2025; 871.88 @ Jun 22, 2025; 871.87 @ Sep 22, 2025; 871.87 @ Dec 22, 2025; 871.88 @ Mar 22, 2026; 871.87 @ Jun 22, 2026; 871.87 @ Sep 22, 2026; 871.87 @ Dec 22, 2026; 871.88 @ Mar 22, 2027; 871.87 @ Jun 22, 2027; 871.87 @ Sep 22, 2027; 871.87 @ Dec 22, 2027; 871.88 @ Mar 22, 2028; 467,968.16 @ Jun 22, 2028",N,Baa2,BBB-,Transportation: Consumer,99,100.143,4.39,United States,Senior Secured
loan186,"1,093,787.18",7.8481,SOFR_3MO + 2.5,72,31-Mar-24,"2,748.21 @ Mar 31, 2024; 2,748.21 @ Jun 30, 2024; 2,748.21 @ Sep 30, 2024; 2,748.21 @ Dec 31, 2024; 2,748.20 @ Mar 31, 2025; 2,748.21 @ Jun 30, 2025; 2,748.21 @ Sep 30, 2025; 2,748.21 @ Dec 31, 2025; 2,748.21 @ Mar 31, 2026; 2,748.21 @ Jun 30, 2026; 2,748.21 @ Sep 30, 2026; 2,748.21 @ Dec 31, 2026; 2,748.21 @ Mar 31, 2027; 2,748.21 @ Jun 30, 2027; 2,748.20 @ Sep 30, 2027; 2,748.21 @ Dec 31, 2027; 2,748.21 @ Mar 31, 2028; 2,748.21 @ Jun 30, 2028; 2,748.21 @ Sep 30, 2028; 2,748.21 @ Dec 31, 2028; 2,748.21 @ Mar 31, 2029; 2,748.21 @ Jun 30, 2029; 2,748.21 @ Sep 30, 2029; 1,030,578.37 @ Dec 31, 2029",N,Ba1,BB,"Chemicals, Plastics & Rubber",99,100.271,5.79,United States,Senior Secured
loan187,"968,906.25",9.2204,SOFR_1MO + 3.86448,31,31-Jan-24,"2,484.38 @ Mar 31, 2024; 2,484.37 @ Jun 30, 2024; 2,484.38 @ Sep 30, 2024; 2,484.37 @ Dec 31, 2024; 2,484.38 @ Mar 31, 2025; 2,484.37 @ Jun 30, 2025; 2,484.38 @ Sep 30, 2025; 2,484.37 @ Dec 31, 2025; 2,484.38 @ Mar 31, 2026; 2,484.37 @ Jun 30, 2026; 944,062.50 @ Jul 31, 2026",N,B2,B-,Services: Business,99,98.75,2.53,United States,Senior Secured
loan188,"816,690.28",8.8711,SOFR_3MO + 3.5,58,22-Mar-24,,N,B2,B+,Energy: Oil & Gas,99.85,100.25,4.83,United States,Senior Secured
loan189,"1,793,985.00",10.106,SOFR_1MO + 4.75,60,31-Jan-24,"4,507.50 @ Mar 31, 2024; 4,507.50 @ Jun 30, 2024; 4,507.50 @ Sep 30, 2024; 4,507.50 @ Dec 31, 2024; 4,507.50 @ Mar 31, 2025; 4,507.50 @ Jun 30, 2025; 4,507.50 @ Sep 30, 2025; 4,507.50 @ Dec 31, 2025; 4,507.50 @ Mar 31, 2026; 4,507.50 @ Jun 30, 2026; 4,507.50 @ Sep 30, 2026; 4,507.50 @ Dec 31, 2026; 4,507.50 @ Mar 31, 2027; 4,507.50 @ Jun 30, 2027; 4,507.50 @ Sep 30, 2027; 4,507.50 @ Dec 31, 2027; 4,507.50 @ Mar 31, 2028; 4,507.50 @ Jun 30, 2028; 4,507.50 @ Sep 30, 2028; 1,708,342.50 @ Dec 31, 2028",N,B3,B-,Wholesale,99,100.229,4.83,United States,Senior Secured
loan190,"2,437,500.00",8.9704,SOFR_1MO + 3.61448,51,31-Jan-24,"6,250.00 @ Mar 31, 2024; 6,250.00 @ Jun 30, 2024; 6,250.00 @ Sep 30, 2024; 6,250.00 @ Dec 31, 2024; 6,250.00 @ Mar 31, 2025; 6,250.00 @ Jun 30, 2025; 6,250.00 @ Sep 30, 2025; 6,250.00 @ Dec 31, 2025; 6,250.00 @ Mar 31, 2026; 6,250.00 @ Jun 30, 2026; 6,250.00 @ Sep 30, 2026; 6,250.00 @ Dec 31, 2026; 6,250.00 @ Mar 31, 2027; 6,250.00 @ Jun 30, 2027; 6,250.00 @ Sep 30, 2027; 6,250.00 @ Dec 31, 2027; 2,337,500.00 @ Mar 31, 2028",N,B3,B,Retail,99,98.5,4.16,United States,Senior Secured
loan191,"2,495,245.50",8.9704,SOFR_1MO + 3.61448,46,26-Jan-24,"5,314.58 @ Mar 26, 2024; 5,314.57 @ Jun 26, 2024; 5,314.58 @ Sep 26, 2024; 5,314.57 @ Dec 26, 2024; 5,314.58 @ Mar 26, 2025; 5,314.58 @ Jun 26, 2025; 5,314.57 @ Sep 26, 2025; 5,314.58 @ Dec 26, 2025; 5,314.58 @ Mar 26, 2026; 5,314.57 @ Jun 26, 2026; 5,314.58 @ Sep 26, 2026; 5,314.57 @ Dec 26, 2026; 5,314.58 @ Mar 26, 2027; 5,314.58 @ Jun 26, 2027; 5,314.57 @ Sep 26, 2027; 2,415,526.86 @ Oct 26, 2027",N,B2,B-,"Banking, Finance, Insurance & Real Estate",98.5,99.917,3.72,United States,Senior Secured
loan192,"101,479.60",8.9704,SOFR_1MO + 3.61448,46,26-Jan-24,"216.14 @ Mar 26, 2024; 216.14 @ Jun 26, 2024; 216.14 @ Sep 26, 2024; 216.14 @ Dec 26, 2024; 216.14 @ Mar 26, 2025; 216.14 @ Jun 26, 2025; 216.14 @ Sep 26, 2025; 216.14 @ Dec 26, 2025; 216.14 @ Mar 26, 2026; 216.13 @ Jun 26, 2026; 216.14 @ Sep 26, 2026; 216.14 @ Dec 26, 2026; 216.14 @ Mar 26, 2027; 216.14 @ Jun 26, 2027; 216.14 @ Sep 26, 2027; 98,237.51 @ Oct 26, 2027",N,B2,B-,"Banking, Finance, Insurance & Real Estate",99.25,99.917,3.72,United States,Senior Secured
